id,title,mean,rank,popularity,num_list_users,num_scoring_users
52991,Sousou no Frieren,9.26,1,102,1483219,914170
61316,Re:Zero kara Hajimeru Isekai Seikatsu 4th Season,9.16,2,960,294953,87118
5114,Fullmetal Alchemist: Brotherhood,9.11,3,3,3713455,2328414
61469,Steel Ball Run: JoJo no Kimyou na Bouken,9.1,4,1283,222641,100968
9253,Steins;Gate,9.07,5,14,2835614,1531590
57555,Chainsaw Man Movie: Reze-hen,9.06,6,504,519965,336462
39486,Gintama: The Final,9.05,7,1502,186654,88174
28977,Gintama°,9.05,8,349,696343,274198
38524,Shingeki no Kyojin Season 3 Part 2,9.05,9,20,2620140,1811529
11061,Hunter x Hunter (2011),9.03,10,8,3218978,1997999
820,Ginga Eiyuu Densetsu,9.02,11,758,366897,88706
9969,Gintama',9.02,12,408,619158,259512
15417,Gintama': Enchousen,9.02,13,768,360731,180479
60022,One Piece Fan Letter,9.01,14,1688,161744,115967
41467,Bleach: Sennen Kessen-hen,8.98,15,331,719724,389989
34096,Gintama.,8.98,16,792,351474,161252
43608,Kaguya-sama wa Kokurasetai: Ultra Romantic,8.95,17,163,1127220,644931
4181,Clannad: After Story,8.93,18,124,1294545,703943
42938,Fruits Basket: The Final,8.93,19,443,569924,283484
918,Gintama,8.93,20,148,1163334,426872
28851,Koe no Katachi,8.93,21,19,2642702,1817046
2904,Code Geass: Hangyaku no Lelouch R2,8.92,22,50,1971504,1308482
58514,Kusuriya no Hitorigoto 2nd Season,8.91,23,487,530042,278975
35180,3-gatsu no Lion 2nd Season,8.9,24,614,441825,216659
15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,8.89,25,1085,264022,145425
19,Monster,8.89,26,115,1347415,519568
37491,Gintama. Shirogane no Tamashii-hen - Kouhan-sen,8.88,27,1251,228284,108080
59193,Mushoku Tensei III: Isekai Ittara Honki Dasu,8.86,28,1055,269716,28665
35247,Owarimonogatari 2nd Season,8.86,29,616,440528,211850
51535,Shingeki no Kyojin: The Final Season - Kanketsu-hen,8.86,30,244,884033,540240
59978,Sousou no Frieren 2nd Season,8.86,31,435,582192,270650
40682,Kingdom 3rd Season,8.85,32,1948,136277,56751
54492,Kusuriya no Hitorigoto,8.84,33,251,872917,493707
59571,Shingeki no Kyojin Movie: Kanketsu-hen - The Last Attack,8.83,34,2487,95661,45546
49387,Vinland Saga Season 2,8.83,35,247,876173,498151
37987,Violet Evergarden Movie,8.83,36,319,738737,346549
32281,Kimi no Na wa.,8.82,37,12,3051516,2098693
2921,Ashita no Joe 2,8.81,38,3038,69405,26841
36838,Gintama. Shirogane no Tamashii-hen,8.81,39,1196,239943,116965
40028,Shingeki no Kyojin: The Final Season,8.79,40,29,2315224,1539791
263,Hajime no Ippo,8.78,41,344,702951,346722
31758,Kizumonogatari III: Reiketsu-hen,8.78,42,506,517652,301296
37510,Mob Psycho 100 II,8.78,43,73,1743883,1100415
37521,Vinland Saga,8.78,44,61,1849132,1079619
32935,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,8.77,45,117,1338179,880602
199,Sen to Chihiro no Kamikakushi,8.77,46,45,2042929,1421782
48583,Shingeki no Kyojin: The Final Season Part 2,8.77,47,85,1583863,949819
17074,Monogatari Series: Second Season,8.76,48,327,723674,382388
1,Cowboy Bebop,8.75,49,41,2073470,1069273
